"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"146",1999,"Angola","AGO",9.130235,0,3.707968,1.047904,0.083819,4.290544,0,0.575287,1.614363748,0,0.020705891,1.584607847,0,0.00905001,1845.404,15870753,0.417
"147",2000,"Angola","AGO",9.516064,0,3.667664,1.084544,0.081264,4.682592,0,0.580458,1.622407299,0,0.021075639,1.592120157,0,0.009211503,1734.392,16394062,0.169
"148",2001,"Angola","AGO",9.670938,0,4.301536,0.98928,0.221482,4.15864,0,0.57084,1.609218911,0,0.019596647,1.579216934,0,0.010405331,1663.839,16941587,0.295
"149",2002,"Angola","AGO",12.598124,0,5.01968,1.157824,0.239452,6.181168,0,0.719229,1.941220672,0,0.022924379,1.906780457,0,0.011515836,1640.211,17516139,0.735
"150",2003,"Angola","AGO",8.98897,0,6.837024,1.216448,0.279642,0.655856,0,0.495961,1.956399876,0,0.024033623,1.919922628,0,0.012443625,1598.141,18124342,0.889
"151",2004,"Angola","AGO",18.700613,0,5.034336,1.439952,0.300005,11.92632,0,0.996244,2.293022933,0,0.027731104,2.247934101,0,0.017357728,1788.019,18771125,0.414
"152",2005,"Angola","AGO",19.005991,0,4.733888,1.249424,0.521111,12.501568,0,0.977124,2.697642343,0,0.024033623,2.651640917,0,0.021967803,1814.403,19450959,1.021
"153",2006,"Angola","AGO",22.10165,0,7.756688,1.304384,0.53901,12.501568,0,1.096185,3.058931213,0,0.025142867,3.007622023,0,0.026166322,1553.133,20162340,0.561
"154",2007,"Angola","AGO",24.977271,0,8.800928,1.59384,0.542055,14.040448,0,1.194531,3.758534061,0,0.030689088,3.703411725,0,0.024433248,1506.032,20909684,0.885
"155",2008,"Angola","AGO",25.486267,0,10.218896,1.271408,0.684651,13.311312,0,1.174941,4.231843792,0,0.025142867,4.176123963,0,0.030576962,1571.293,21691522,0.501
"156",2009,"Angola","AGO",27.564973,0,12.296384,1.289728,0.693197,13.285664,0,1.224692,4.062948516,0,0.025512615,4.007541021,0,0.02989488,1542.514,22507674,0.708
"157",2010,"Angola","AGO",28.864503,0,13.369936,1.370336,0.578423,13.545808,0,1.235417,4.138002845,0,0.027139507,4.075000282,0,0.035863056,1715.375,23364185,1.194
"158",2011,"Angola","AGO",30.329742,0,14.34456,1.403312,0.764926,13.816944,0,1.250241,3.816194126,0,0.027805053,3.749738825,0,0.038650248,1635.646,24259111,0.88
"159",2012,"Angola","AGO",25.539987,0,17.268432,1.421632,1.147056,5.702867,0,1.013963,3.890826609,0,0.028100852,3.827059789,0,0.035665968,1675.721,25188292,0.552
"160",2013,"Angola","AGO",24.718593,0,17.44064,0.765776,1.556967,4.95521,0,0.94537,3.932204112,0,0.034201695,3.852835324,0,0.045167094,1702.102,26147002,1.044
"161",2014,"Angola","AGO",25.147586,0,17.479035,0.578849,1.976214,5.113487,0,0.926986,3.802528446,0,0.027028582,3.727531423,0,0.04796844,1684.209,27128337,0.828
"162",2015,"Angola","AGO",25.530951,0,17.297744,1.439952,2.030463,4.762792,0,0.907679,3.949946917,0,0.028581524,3.87386645,0,0.047498943,1769.005,28127721,1.331
"163",2016,"Angola","AGO",27.209697,0,15.916416,1.494912,1.499598,8.298771,0,0.933285,3.93529724,0,0.063337546,3.817211432,0,0.054748262,1735.595,29154746,1.609
"164",2017,"Angola","AGO",24.30409,0,14.591862,1.571657,0.995857,7.144714,0,0.804541,3.899020984,0,0.213433672,3.613781189,0,0.071806122,1707.537,30208628,0.87
"165",2018,"Angola","AGO",22.779499,0,14.873711,1.608266,1.046231,5.251291,0,0.728395,3.814151292,0,0.238824919,3.484186228,0,0.091140144,1631.899,31273533,1.395
"166",2019,"Angola","AGO",21.818019,0,13.893888,2.429232,1.12373,4.371169,0,0.674362,3.526638469,0,0.250232581,3.177631628,0,0.09877426,1578.93,32353588,1.752
"167",2020,"Angola","AGO",20.275732,0,13.103288,2.539976,1.12373,3.508738,0,0.606541,3.159336901,0,0.277831763,2.774720182,0,0.106784956,1538.489,33428486,1.162
"168",2021,"Angola","AGO",21.362717,0,13.901716,2.951298,1.12373,3.385974,0,0.619141,2.824017641,0,0.216598378,2.504617249,0,0.102802014,1439.006,34503774,1.553
"169",1980,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",1981,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",1982,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",1983,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",1984,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",1985,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",1986,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1987,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",1988,"Antarctica","ATA",0.007328,0,0.007328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",1989,"Antarctica","ATA",0.007328,0,0.007328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",1990,"Antarctica","ATA",0.010992,0,0.010992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",1991,"Antarctica","ATA",0.014656,0,0.014656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",1992,"Antarctica","ATA",0.014656,0,0.014656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",1993,"Antarctica","ATA",0.014656,0,0.014656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",1994,"Antarctica","ATA",0.014656,0,0.014656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",1995,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",1996,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",1997,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",1998,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",1999,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",2000,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",2001,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",2002,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",2003,"Antarctica","ATA",0.003664,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",2004,"Antarctica","ATA",0.007328,0,0.007328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",2005,"Antarctica","ATA",0.007328,0,0.007328,0,0,0,0,0,1.9998e-05,0,0,0,0,1.9998e-05,0,0,0
"195",2006,"Antarctica","ATA",0.007328,0,0.007328,0,0,0,0,0,1.9838e-05,0,0,0,0,1.9838e-05,0,0,0
"196",2007,"Antarctica","ATA",0.010992,0,0.010992,0,0,0,0,0,1.9768e-05,0,0,0,0,1.9768e-05,0,0,0
"197",2008,"Antarctica","ATA",0,0,0,0,0,0,0,0,1.9708e-05,0,0,0,0,1.9708e-05,0,0,0
"198",2009,"Antarctica","ATA",0,0,0,0,0,0,0,0,3.904e-05,0,0,0,0,3.904e-05,0,0,0
"199",2010,"Antarctica","ATA",0,0,0,0,0,0,0,0,3.9024e-05,0,0,0,0,3.9024e-05,0,0,0
"200",2011,"Antarctica","ATA",0,0,0,0,0,0,0,0,3.8864e-05,0,0,0,0,3.8864e-05,0,0,0
"201",2012,"Antarctica","ATA",0,0,0,0,0,0,0,0,4.758e-06,0,0,0,0,4.758e-06,0,0,0
"202",2013,"Antarctica","ATA",0,0,0,0,0,0,0,0,4.7705e-06,0,0,0,0,4.7705e-06,0,0,0
"203",2014,"Antarctica","ATA",0,0,0,0,0,0,0,0,4.755e-06,0,0,0,0,4.755e-06,0,0,0
"204",2015,"Antarctica","ATA",0,0,0,0,0,0,0,0,9.319e-06,0,0,0,0,9.319e-06,0,0,0
"205",2016,"Antarctica","ATA",0,0,0,0,0,0,0,0,9.232e-06,0,0,0,0,9.232e-06,0,0,0
"206",2017,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",2018,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",2019,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",2020,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",2021,"Antarctica","ATA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",1980,"Antigua and Barbuda","ATG",0.142896,0,0.142896,0,0,0,0,2.202161,0,0,0,0,0,0,2.79485,64889,0.646
"212",1981,"Antigua and Barbuda","ATG",0.106256,0,0.106256,0,0,0,0,1.632799,0,0,0,0,0,0,2.785761,65076,0.564
"213",1982,"Antigua and Barbuda","ATG",0.29312,0,0.29312,0,0,0,0,4.493569,0,0,0,0,0,0,2.844213,65231,0.162
"214",1983,"Antigua and Barbuda","ATG",0.084272,0,0.084272,0,0,0,0,1.288405,0,0,0,0,0,0,2.827911,65408,0.489
"215",1984,"Antigua and Barbuda","ATG",0.14656,0,0.14656,0,0,0,0,2.242281,0,0,0,0,0,0,2.818087,65362,0.009
"216",1985,"Antigua and Barbuda","ATG",0.249152,0,0.249152,0,0,0,0,3.830279,0,0,0,0,0,0,2.926193,65048,-0.051
"217",1986,"Antigua and Barbuda","ATG",0.249152,0,0.249152,0,0,0,0,3.850167,0,0,0,0,0,0,2.908656,64712,-0.023
"218",1987,"Antigua and Barbuda","ATG",0.2748,0,0.2748,0,0,0,0,4.270197,0,0,0,0,0,0,2.891538,64353,0.649
"219",1988,"Antigua and Barbuda","ATG",0.285792,0,0.285792,0,0,0,0,4.466756,0,0,0,0,0,0,2.876294,63982,0.395
"220",1989,"Antigua and Barbuda","ATG",0.285792,0,0.285792,0,0,0,0,4.491043,0,0,0,0,0,0,2.747844,63636,-0.077
"221",1990,"Antigua and Barbuda","ATG",0.21984,0,0.21984,0,0,0,0,3.47145,0,0,0,0,0,0,2.745867,63328,0.417
"222",1991,"Antigua and Barbuda","ATG",0.212512,0,0.212512,0,0,0,0,3.339598,0,0,0,0,0,0,2.768475,63634,0.459
"223",1992,"Antigua and Barbuda","ATG",0.208848,0,0.208848,0,0,0,0,3.229991,0,0,0,0,0,0,2.781652,64659,0.445
"224",1993,"Antigua and Barbuda","ATG",0.216176,0,0.216176,0,0,0,0,3.283653,0,0,0,0,0,0,2.823006,65834,0.528
"225",1994,"Antigua and Barbuda","ATG",0.216176,0,0.216176,0,0,0,0,3.223044,0,0,0,0,0,0,2.878793,67072,0.493
"226",1995,"Antigua and Barbuda","ATG",0.223504,0,0.223504,0,0,0,0,3.267698,0,0,0,0,0,0,2.897893,68398,0.677
"227",1996,"Antigua and Barbuda","ATG",0.23816,0,0.23816,0,0,0,0,3.412132,0,0,0,0,0,0,2.89638,69798,0.377
"228",1997,"Antigua and Barbuda","ATG",0.25648,0,0.25648,0,0,0,0,3.601337,0,0,0,0,0,0,2.922205,71218,0.455
"229",1998,"Antigua and Barbuda","ATG",0.271136,0,0.271136,0,0,0,0,3.736097,0,0,0,0,0,0,2.938829,72572,1.046
"230",1999,"Antigua and Barbuda","ATG",0.282128,0,0.282128,0,0,0,0,3.821785,0,0,0,0,0,0,2.958139,73821,0.541
"231",2000,"Antigua and Barbuda","ATG",0.29312,0,0.29312,0,0,0,0,3.905403,0,0,0,0,0,0,2.968083,75055,0.335
"232",2001,"Antigua and Barbuda","ATG",0.296784,0,0.296784,0,0,0,0,3.894037,0,0,0,0,0,0,2.980472,76215,0
"233",2002,"Antigua and Barbuda","ATG",0.32976,0,0.32976,0,0,0,0,4.271779,0,0,0,0,0,0,2.985884,77195,0.634
"234",2003,"Antigua and Barbuda","ATG",0.351744,0,0.351744,0,0,0,0,4.505207,0,0,0,0,0,0,2.999625,78075,0.783
"235",2004,"Antigua and Barbuda","ATG",0.3664,0,0.3664,0,0,0,0,4.641441,0,0,0,0,0,0,3.019156,78941,0.501
"236",2005,"Antigua and Barbuda","ATG",0.373728,0,0.373728,0,0,0,0,4.679262,0,0,0,0,0,0,3.014524,79869,0.843
"237",2006,"Antigua and Barbuda","ATG",0.38472,0,0.38472,0,0,0,0,4.755795,0,0,0,0,0,0,3.032732,80895,0.659
"238",2007,"Antigua and Barbuda","ATG",0.406704,0,0.406704,0,0,0,0,4.958837,0,0,0,0,0,0,3.037967,82016,0.934
"239",2008,"Antigua and Barbuda","ATG",0.417696,0,0.417696,0,0,0,0,5.017309,0,0,0,0,0,0,3.102067,83251,0.394
"240",2009,"Antigua and Barbuda","ATG",0.443344,0,0.443344,0,0,0,0,5.244564,0,0,0,0,0,0,2.963523,84534,0.498
"241",2010,"Antigua and Barbuda","ATG",0.454336,0,0.454336,0,0,0,0,5.30178,1.9512e-06,0,0,0,0,1.9512e-06,2.296849,85695,1.153
"242",2011,"Antigua and Barbuda","ATG",0.443344,0,0.443344,0,0,0,0,5.111831,4.858e-06,0,0,0,0,4.858e-06,2.281474,86729,0.586
"243",2012,"Antigua and Barbuda","ATG",0.458,0,0.458,0,0,0,0,5.223898,4.758e-06,0,0,0,0,4.758e-06,2.286235,87674,0.696
"244",2013,"Antigua and Barbuda","ATG",0.461664,0,0.461664,0,0,0,0,5.216719,5.7246e-06,0,0,0,0,5.7246e-06,2.287266,88497,0.783
"245",2014,"Antigua and Barbuda","ATG",0.461664,0,0.461664,0,0,0,0,5.173517,5.706e-06,0,0,0,0,5.706e-06,2.295657,89236,0.744
"246",2015,"Antigua and Barbuda","ATG",0.479984,0,0.479984,0,0,0,0,5.336654,4.99032e-05,0,0,0,0,4.99032e-05,2.303129,89941,1.035
"247",2016,"Antigua and Barbuda","ATG",0.490976,0,0.490976,0,0,0,0,5.421315,4.616e-05,0,0,0,0,4.616e-05,2.321998,90564,1.097
"248",2017,"Antigua and Barbuda","ATG",0.490976,0,0.490976,0,0,0,0,5.388294,5.65862e-05,0,0,0,0,5.65862e-05,2.338062,91119,0.958
"249",2018,"Antigua and Barbuda","ATG",0.498304,0,0.498304,0,0,0,0,5.438456,9.104e-05,0,0,0,0,9.104e-05,2.351617,91626,0.627
"250",2019,"Antigua and Barbuda","ATG",0.498304,0,0.498304,0,0,0,0,5.409468,0.000115765,0,0,0,0,0.000115765,2.327054,92117,0.797
"251",2020,"Antigua and Barbuda","ATG",0.425453,0,0.425453,0,0,0,0,4.591351,0.000140368,0,0,0,0,0.000140368,2.326919,92664,1.131
"252",2021,"Antigua and Barbuda","ATG",0.468695,0,0.468695,0,0,0,0,5.027895,0.000171249,0,0,0,0,0.000171249,2.329779,93219,0.862
"253",1980,"Argentina","ARG",108.656928,2.865248,76.507984,19.56576,3.562416,6.15552,0,3.87717,1.597945664,0.008734745,0.28728,1.09515556,0.025889058,0.180886301,4511.795,28024803,0.373
"254",1981,"Argentina","ARG",101.96936,2.956848,70.059344,20.485424,3.323488,5.144256,0,3.581481,1.671287961,0.011153597,0.354996,1.1017016,0.031150375,0.172286389,4424.892,28471285,0.378
"255",1982,"Argentina","ARG",103.351892,2.660158,69.032208,23.248904,2.815495,5.595126,0,3.573376,1.729804472,0.011534342,0.409374,1.0907716,0.020679744,0.197444785,4356.451,28922762,0.359
"256",1983,"Argentina","ARG",105.142854,2.191072,68.674352,26.263552,2.818326,5.195552,0,3.579071,1.785477213,0.010884836,0.45657,1.08518856,0.03813984,0.194693977,4462.549,29377137,0.046
"257",1984,"Argentina","ARG",106.452518,2.147178,67.236715,27.301404,2.618511,7.14871,0,3.568377,1.852960338,0.011399962,0.506844,1.0694318,0.050679936,0.21460464,4522.092,29832197,-0.1
"258",1985,"Argentina","ARG",100.531993,2.773547,60.435477,28.808982,2.325716,6.18827,0,3.319299,1.834828933,0.008958713,0.513,1.0341133,0.06417554,0.21458138,4485.995,30287112,0.308
"259",1986,"Argentina","ARG",104.151058,3.392864,62.200064,30.964464,2.790162,4.803504,0,3.387211,1.843831912,0.008152428,0.561222,0.9925733,0.06357323,0.218310954,4449.524,30748326,0.46
"260",1987,"Argentina","ARG",114.878426,3.777584,66.453968,36.698624,3.170394,4.777856,0,3.68006,1.834331805,0.008353999,0.540702,0.9864248,0.072519069,0.226331937,4410.259,31216453,0.446
"261",1988,"Argentina","ARG",121.40596,4.023193,66.232463,42.232539,3.047859,5.869905,0,3.830954,1.905589005,0.011467152,0.648432,1.033790756,0.057214605,0.154684492,4577.016,31690792,-0.192
"262",1989,"Argentina","ARG",117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,0,3.638072,1.985573305,0.011511946,0.73872,1.043873756,0.056529683,0.13493792,4676.626,32165766,0.611
"263",1990,"Argentina","ARG",112.079088,3.070432,59.188256,43.213216,1.822,4.785184,0,3.434042,2.014908835,0.006181512,0.64640052,1.094185139,0.08301727,0.185124394,4730.884,32637657,0.436
"264",1991,"Argentina","ARG",117.505744,2.689376,61.232768,47.28392,2.196,4.10368,0,3.549404,2.104290731,0.00653986,0.73550235,1.102742942,0.090870255,0.168635324,4687.249,33105763,0.261
"265",1992,"Argentina","ARG",121.230584,2.80296,63.632688,48.302512,2.495,3.997424,0,3.611462,2.279998013,0.00452415,0.7414066,1.254918378,0.079651705,0.19949718,4744.565,33568285,-0.261
"266",1993,"Argentina","ARG",117.777485,2.301136,67.154325,40.808519,2.761,4.752505,0,3.461271,2.477087336,0.003762659,0.794182235,1.348147654,0.086382835,0.244611952,4707.515,34027240,0.086
"267",1994,"Argentina","ARG",122.229002,3.561301,67.203064,42.676987,3.05,5.737651,0,3.544031,2.68610395,0.007771683,0.8218507,1.483432348,0.092381807,0.280667412,4753.659,34488696,0.487
"268",1995,"Argentina","ARG",127.764859,3.700747,62.835745,53.195483,2.621,5.411884,0,3.656054,2.909387587,0.006831018,0.92297535,1.621659452,0.082756358,0.275165408,4803.744,34946110,0.259
"269",1996,"Argentina","ARG",134.76207,3.099659,65.92089,57.541551,2.422,5.77797,0,3.807982,3.026477439,0.006943002,0.98054393,1.719725322,0.081000565,0.23826462,4691.222,35389362,0.512
"270",1997,"Argentina","ARG",137.641464,2.777312,66.868,61.503904,3.169,3.323248,0,3.843019,3.281810597,0.005621592,1.010436312,1.890541728,0.087204366,0.2880066,4712.319,35815971,0.759
"271",1998,"Argentina","ARG",139.451896,2.8396,69.575696,61.613824,3.283,2.139776,0,3.848733,3.375681693,0.006495067,1.091994538,1.921797162,0.083400149,0.271994778,4632.583,36233195,0.351
"272",1999,"Argentina","ARG",147.285131,2.154486,72.724888,67.620808,3.29,1.494949,0,4.018362,3.406472818,0.007525319,1.27577733,1.821771851,0.078952141,0.222446178,4808.6,36653031,0.16
"273",2000,"Argentina","ARG",142.358347,1.656171,67.433997,69.438256,2.771,1.058923,0,3.840177,3.490954098,0.005800766,1.380585187,1.736632619,0.070056125,0.297879401,4826.13,37070774,-0.186
"274",2001,"Argentina","ARG",134.003944,1.289728,64.336176,64.808832,2.481,1.088208,0,3.575298,3.659136774,0.004165801,1.37062106,1.822137425,0.076564263,0.385648226,4838.667,37480493,0.425
"275",2002,"Argentina","ARG",124.392348,1.099232,57.497185,62.619608,1.729,1.447323,0,3.283417,3.573788527,0.002172486,1.332609759,1.805261545,0.063091481,0.370653255,5018.949,37885028,0.278
"276",2003,"Argentina","ARG",134.631008,1.989552,59.3568,69.070064,2.28,1.934592,0,3.517175,3.741183948,0.00201571,1.514547342,1.792483625,0.082288147,0.349849125,5335.958,38278164,0.635
"277",2004,"Argentina","ARG",157.043391,2.198349,67.811726,82.910717,2.701,1.421599,0,4.061243,3.851594471,0.002082901,1.656259374,1.793068225,0.085600742,0.314583229,5450.614,38668796,0.47
"278",2005,"Argentina","ARG",161.4342,3.268288,71.799744,81.967344,3.241,1.157824,0,4.131869,3.834087704,0.002150091,1.683937505,1.72269048,0.074562659,0.350746968,5406.832,39070501,0.281
"279",2006,"Argentina","ARG",174.608992,3.86552,81.912384,83.86896,3.764,1.198128,0,4.423073,3.8904323,0.00188133,1.701282468,1.701590773,0.083727896,0.401949833,5508.784,39476851,0.596
"280",2007,"Argentina","ARG",174.24576,3.660336,77.9516,87.177552,3.998,1.458272,0,4.369678,3.727031321,0.002351662,1.654414165,1.659006893,0.078682919,0.332575681,5400.893,39876111,-0.169
"281",2008,"Argentina","ARG",188.106,3.876512,88.657808,90.119744,3.99,1.461936,0,4.670683,3.665090112,0.002038107,1.625997951,1.61531705,0.080181195,0.341555809,5298.512,40273769,0.601
"282",2009,"Argentina","ARG",178.9492,3.231648,82.381376,87.994624,3.81,1.531552,0,4.398479,3.54648496,0.001702155,1.526430486,1.542797431,0.088843106,0.386711782,5046.276,40684338,0.857
"283",2010,"Argentina","ARG",186.733136,3.990096,90.145392,86.9284,4.178,1.491248,0,4.543372,3.479453628,0.001802941,1.479857418,1.513154649,0.078320055,0.406318565,4716.769,40788453,0.135
"284",2011,"Argentina","ARG",190.273774,4.722987,86.908092,92.587402,4.586,1.469292,0,4.58262,3.314248257,0.001903726,1.430774865,1.402250276,0.068990944,0.410328445,4643.802,41261490,0.386
"285",2012,"Argentina","ARG",191.292113,5.008688,85.587376,95.381248,4.184,1.130801,0,4.559746,3.207304567,0.002127694,1.389073147,1.352857001,0.069096291,0.394150434,4773.655,41733271,0.798
"286",2013,"Argentina","ARG",189.537746,4.840051,87.487304,91.338094,4.581,1.291297,0,4.471467,3.12684005,0.001769346,1.312312463,1.326100838,0.067090006,0.419567397,4841.239,42202935,0.442
"287",2014,"Argentina","ARG",188.396537,5.536412,84.291958,92.8439,4.336,1.388267,0,4.399316,3.120516508,0.001276617,1.310098213,1.30908065,0.06143973,0.438621299,4873.323,42669500,0.951
"288",2015,"Argentina","ARG",191.743835,5.466688,86.954048,93.534592,4.571,1.217507,0,4.432659,3.139683465,0.000761491,1.34331197,1.315550653,0.07763604,0.402423312,4954.248,43131966,0.957
"289",2016,"Argentina","ARG",189.920431,4.191696,84.55575,96.302759,4.029,0.841225,0,4.349166,3.230273032,0.000515126,1.449078437,1.276828441,0.091378675,0.412472354,4948.519,43590368,0.488
"290",2017,"Argentina","ARG",186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,0,4.242436,3.233848532,0.000441217,1.509896001,1.208819093,0.06742959,0.447262632,5099.065,44044811,1.095
"291",2018,"Argentina","ARG",180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,0,4.066307,3.318160756,0.000531085,1.548289462,1.254309097,0.076119677,0.438911434,5100.546,44494502,0.878
"292",2019,"Argentina","ARG",178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,0,3.989486,3.43406163,0.000492729,1.61358324,1.304008846,0.093123237,0.422853578,5157.971,44938712,0.76
"293",2020,"Argentina","ARG",169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,0,3.758384,3.159079525,0.000443972,1.479978283,1.231858832,0.117649833,0.329148604,5063.732,45376763,1.123
"294",2021,"Argentina","ARG",186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,0,4.117967,3.23367069,0.000457588,1.491854584,1.291034915,0.118884092,0.331439511,5058.165,45808747,1.031
"295",1980,"Armenia","ARM",7.729004,0.906635,4.43181,2.03743,0.268645,0.084483,0,2.465295,0,0,0,0,0,0,89.2211,3135123,0
"296",1981,"Armenia","ARM",7.594694,0.794679,4.331167,2.112214,0.275462,0.081172,0,2.397409,0,0,0,0,0,0,90.08659,3167876,0
"297",1982,"Armenia","ARM",7.739266,0.805179,4.348643,2.234576,0.270116,0.080752,0,2.417002,0,0,0,0,0,0,91.59006,3202011,0
"298",1983,"Armenia","ARM",7.855128,0.794019,4.317328,2.382696,0.282161,0.078923,0,2.425702,0,0,0,0,0,0,93.19906,3238291,0
"299",1984,"Armenia","ARM",7.929465,0.786758,4.205183,2.571125,0.288848,0.077551,0,2.423355,0,0,0,0,0,0,95.49806,3272102,0
"300",1985,"Armenia","ARM",8.544614,0.919195,4.353396,2.894756,0.292461,0.084806,0,2.588574,0,0,0,0,0,0,97.3055,3300896,0
